place,magnitude,longitude,latitude,depth_km,time
"32 km SW of Khorugh, Tajikistan",4.4,71.2812,37.2941,100.05,2021-02-14 13:27:50.564
"17 km S of Danghara, Tajikistan",4.5,69.3551,37.9368,10.0,2021-02-13 06:13:09.986
"41 km ESE of Khorugh, Tajikistan",4.5,71.9641,37.3038,200.48,2021-02-11 19:34:00.305
"75 km S of Mawlaik, Myanmar",4.4,94.4802,22.9602,102.99,2021-02-11 08:04:50.599
"10 km S of Sovet, Tajikistan",4.7,69.5893,37.9531,10.0,2021-02-10 22:31:06.994
"58 km SW of Ashk?sham, Afghanistan",4.1,71.0446,36.3324,121.31,2021-02-10 19:03:22.466
"5 km SSE of Tsimasham, Bhutan",3.7,89.5665,27.0534,10.0,2021-02-10 14:43:43.254
"34 km SW of Ashk?sham, Afghanistan",4.1,71.24,36.4815,252.23,2021-02-10 14:32:28.774
"87 km NW of Mangan, India",4.3,87.8568,28.0331,35.0,2021-02-09 01:50:07.207
"185 km W of Dawei, Myanmar",4.4,96.4846,13.9209,10.0,2021-02-08 15:40:37.923
"83 km ENE of Taunggyi, Myanmar",4.7,97.8148,20.9738,10.0,2021-02-05 11:47:47.677
"181 km WSW of Zangguy, China",4.5,76.829,36.7848,93.66,2021-02-04 17:02:04.030
"104 km NNE of Lobujya, Nepal",5.1,87.3785,28.7463,10.0,2021-02-04 05:06:23.654
"54 km ESE of Farkh?r, Afghanistan",4.0,70.4477,36.4495,199.41,2021-02-03 19:30:26.126
"65 km E of Leh, India",4.5,78.2819,34.26,10.0,2021-02-03 14:29:49.946
"61 km ESE of Farkh?r, Afghanistan",4.3,70.4753,36.3364,170.03,2021-02-03 13:18:54.354
"76 km NNE of Skardu, Pakistan",4.0,75.937,35.9392,23.36,2021-02-02 17:34:06.344
"52 km NE of Chitre, Nepal",4.5,84.0135,28.8039,29.41,2021-02-02 16:14:13.363
"45 km S of Jurm, Afghanistan",4.3,70.8866,36.4604,123.1,2021-02-02 06:44:14.399
"33 km SE of Jurm, Afghanistan",4.2,71.1138,36.6672,253.75,2021-02-02 03:45:51.153
"38 km SSE of Khorugh, Tajikistan",4.1,71.7916,37.1954,141.09,2021-02-02 02:52:43.187
"110 km NNE of Lobujya, Nepal",5.0,87.362,28.8225,8.7,2021-02-02 02:31:13.845
"23 km SSW of Ashk?sham, Afghanistan",4.2,71.4502,36.4819,94.49,2021-02-02 01:16:44.701
"52 km NE of Yairipok, India",4.1,94.4749,24.9512,47.39,2021-01-31 20:04:24.547
"83 km SSE of Khonsa, India",4.2,95.7822,26.293,80.92,2021-01-27 18:56:21.382
"164 km N of Bamboo Flat, India",4.4,92.5357,13.1762,29.29,2021-01-27 02:52:29.712
"41 km S of Khorugh, Tajikistan",5.0,71.6199,37.1151,117.26,2021-01-24 19:01:22.737
"30 km SW of Ashk?sham, Afghanistan",4.4,71.3102,36.4718,97.56,2021-01-24 11:54:14.391
"48 km E of Khorugh, Tajikistan",4.0,72.1053,37.5177,139.38,2021-01-23 04:39:30.926
"98 km NE of Mawlaik, Myanmar",4.3,95.0289,24.326,117.91,2021-01-22 21:14:43.356
"42 km SSW of Jurm, Afghanistan",4.4,70.6831,36.5019,199.15,2021-01-21 15:32:10.081
"45 km ESE of Khorugh, Tajikistan",4.0,72.0322,37.3385,192.76,2021-01-20 07:27:52.217
"8 km SSE of Farkh?r, Afghanistan",4.0,69.8782,36.4976,81.72,2021-01-19 18:55:46.302
"51 km S of Jurm, Afghanistan",4.2,70.8393,36.3995,136.77,2021-01-19 11:02:40.469
"263 km NW of Sabang, Indonesia",4.3,93.5259,7.4656,43.43,2021-01-18 16:08:00.919
"174 km NNW of Sabang, Indonesia",4.7,94.717,7.3495,133.8,2021-01-18 11:43:55.496
"36 km NNW of Bhamo, Myanmar",4.3,97.108,24.5613,10.0,2021-01-17 13:42:51.924
"49 km WSW of Sarupathar, India",4.3,96.3433,26.0588,10.0,2021-01-17 06:59:48.217
"48 km NE of Khawhai, India",4.3,93.5159,23.6359,61.32,2021-01-16 20:48:12.888
"47 km SSW of Jurm, Afghanistan",5.5,70.6979,36.4494,204.0,2021-01-16 20:02:46.900
"38 km ENE of Lakhipur, India",4.2,93.3739,24.8799,10.0,2021-01-13 19:15:33.854
"89 km NNW of Monywa, Myanmar",4.1,94.6878,22.7983,108.51,2021-01-13 01:07:21.948
"35 km SSE of Jurm, Afghanistan",4.4,71.0029,36.5795,208.23,2021-01-12 04:47:17.405
"16 km W of Kishtw?r, India",5.1,75.5872,33.3042,10.0,2021-01-11 14:02:03.048
"92 km NE of Kh??db?ri??, Nepal",4.1,87.7888,28.028,35.0,2021-01-11 13:59:49.235
"13 km NNW of Kishtw?r, India",4.1,75.7158,33.4274,10.0,2021-01-11 13:59:12.570
"41 km ESE of Farkh?r, Afghanistan",4.2,70.311,36.4949,202.88,2021-01-10 21:01:36.536
"40 km S of Jurm, Afghanistan",4.5,70.8826,36.5003,178.51,2021-01-10 15:14:42.573
"35 km W of Kyelang, India",4.5,76.6552,32.521,22.64,2021-01-09 14:51:50.407
"130 km WNW of Sabang, Indonesia",5.0,94.2415,6.3819,78.43,2021-01-07 01:27:31.280
"29 km S of Khorugh, Tajikistan",4.2,71.5145,37.2266,114.79,2021-01-05 03:51:34.498
"30 km E of Khorugh, Tajikistan",4.5,71.8981,37.4846,115.29,2021-01-02 13:02:49.492
"northern Qinghai, China",4.5,94.6733,37.024,16.47,2021-01-01 20:24:36.402
"28 km SSE of Farkh?r, Afghanistan",4.1,69.9285,36.324,139.79,2021-01-01 01:50:22.753
"7 km NNW of Shingli Bala, Pakistan",5.0,72.9466,34.741,10.0,2020-12-30 05:33:43.546
"71 km SSW of Ashk?sham, Afghanistan",4.0,71.1257,36.1283,98.52,2020-12-29 16:13:54.901
"26 km SSW of Khorugh, Tajikistan",4.3,71.4109,37.2821,100.96,2020-12-28 14:45:19.401
"12 km ESE of Battagram, Pakistan",4.2,73.1544,34.6475,10.0,2020-12-27 14:29:31.526
"47 km ESE of Farkh?r, Afghanistan",4.3,70.375,36.4783,211.84,2020-12-27 12:32:47.199
"93 km SSE of Hayuliang, India",4.5,96.9396,27.3034,10.0,2020-12-26 21:48:15.074
"205 km WSW of Pathein, Myanmar",4.5,92.9758,16.0246,10.0,2020-12-26 14:19:09.417
"74 km W of Myitkyina, Myanmar",4.4,96.6657,25.4629,10.0,2020-12-24 15:13:50.935
"67 km SSW of Sarupathar, India",4.3,96.657,25.6158,10.0,2020-12-24 12:47:17.072
"64 km SSW of Sarupathar, India",4.8,96.6534,25.6397,10.0,2020-12-24 08:09:48.075
"40 km SSW of Khorugh, Tajikistan",4.5,71.3042,37.1813,91.05,2020-12-23 17:11:27.870
"89 km SSE of Hayuliang, India",4.2,97.0395,27.4003,49.94,2020-12-23 11:06:53.791
"21 km ENE of Nahr?n, Afghanistan",4.9,69.3533,36.1322,26.1,2020-12-22 01:01:33.840
"34 km SE of Jurm, Afghanistan",4.2,71.0771,36.6227,205.93,2020-12-20 00:39:54.292
"48 km W of Monywa, Myanmar",4.1,94.6654,22.0856,112.46,2020-12-19 06:22:47.064
"38 km SSE of Jurm, Afghanistan",4.2,71.0112,36.5468,194.51,2020-12-18 03:53:41.667
"5 km ENE of Deoli, India",3.8,77.2852,28.5188,10.0,2020-12-17 18:16:48.782
"86 km E of Khand?d, Afghanistan",4.3,73.284,36.8775,10.0,2020-12-16 13:56:31.088
"65 km E of Khand?d, Afghanistan",4.3,73.0583,36.9414,57.91,2020-12-16 12:57:18.539
"55 km ENE of Falam, Myanmar",4.2,94.2086,23.0317,76.92,2020-12-12 04:14:10.866
"9 km WSW of Go?lp?ra, India",4.3,90.5453,26.1291,10.0,2020-12-10 16:56:47.765
"40 km S of Khorugh, Tajikistan",4.2,71.6141,37.1274,113.96,2020-12-10 16:33:09.077
"2 km ESE of Pulwama, India",4.2,74.9266,33.866,10.0,2020-12-09 21:57:34.387
"242 km NW of Sabang, Indonesia",4.5,94.058,7.681,58.64,2020-12-09 08:17:09.184
"77 km W of Monywa, Myanmar",5.1,94.3877,22.2089,90.82,2020-12-08 05:14:35.415
"85 km SSE of Saiha, India",4.6,93.4233,21.8358,52.56,2020-12-06 14:39:13.789
"117 km NNE of Bamboo Flat, India",4.6,93.2653,12.619,62.26,2020-12-06 13:35:41.171
northwestern Kashmir,4.4,74.1378,36.5666,58.65,2020-12-03 08:09:34.952
western Xizang,4.0,88.4267,33.7022,10.0,2020-12-01 15:44:15.348
"62 km SSW of Jurm, Afghanistan",4.0,70.5662,36.343,179.58,2020-11-30 12:32:37.685
"6 km W of Ashk?sham, Afghanistan",4.1,71.4603,36.6785,172.71,2020-11-28 00:09:30.496
western Xizang,4.4,88.5012,33.713,10.0,2020-11-27 23:37:50.417
"54 km SSW of Ashk?sham, Afghanistan",3.8,71.2146,36.2615,156.81,2020-11-27 23:03:13.873
"32 km WSW of Ashk?sham, Afghanistan",4.4,71.2193,36.533,226.53,2020-11-26 17:27:36.031
"41 km SSW of Ashk?sham, Afghanistan",4.4,71.3054,36.3619,124.31,2020-11-26 10:01:46.813
"190 km SSE of Port Blair, India",4.3,93.6071,10.1668,10.0,2020-11-26 02:00:31.329
western Xizang,4.2,88.5572,33.7398,10.0,2020-11-26 01:15:32.643
"Southern Qinghai, China",4.1,91.3127,35.5509,10.0,2020-11-24 04:15:53.068
"80 km NNE of Lobujya, Nepal",4.4,87.2271,28.5808,10.0,2020-11-23 13:41:45.202
"25 km NW of Kh??db?ri??, Nepal",4.5,87.0358,27.5457,27.68,2020-11-23 13:36:04.648
"61 km SSE of Farkh?r, Afghanistan",4.2,70.1693,36.0789,142.1,2020-11-22 16:23:39.821
"5 km WNW of Tuensang, India",4.3,94.7728,26.2945,60.63,2020-11-22 03:29:20.994
"255 km N of Bamboo Flat, India",4.3,92.5614,14.0029,10.0,2020-11-22 00:00:40.464
"128 km NW of Rikaze, China",4.5,88.1002,30.1884,10.0,2020-11-21 21:49:21.520
"10 km NE of Seoni, India",4.3,79.6342,22.1407,10.0,2020-11-21 20:15:03.902
"65 km S of Jurm, Afghanistan",4.4,70.7421,36.2821,125.42,2020-11-21 15:34:52.529
"92 km SSE of Phek, India",4.5,94.9967,24.9595,10.0,2020-11-21 04:49:33.478
"38 km SSW of Jurm, Afghanistan",4.1,70.7205,36.5321,200.7,2020-11-21 02:16:08.248
"9 km SSW of Farkh?r, Afghanistan",4.4,69.8131,36.4939,157.34,2020-11-19 08:31:25.547
"30 km S of Farkh?r, Afghanistan",4.5,69.8558,36.3003,136.79,2020-11-18 10:33:47.734
"67 km NNE of Khand?d, Afghanistan",4.1,72.5748,37.5193,196.47,2020-11-17 18:57:21.455
"255 km NW of Sabang, Indonesia",4.7,93.9314,7.7441,51.17,2020-11-17 13:12:51.222
"228 km N of Bamboo Flat, India",4.3,92.4013,13.7389,10.0,2020-11-17 03:28:22.737
"22 km E of Mawlaik, Myanmar",5.0,94.6188,23.6092,103.66,2020-11-14 08:50:26.186
"34 km W of Ashk?sham, Afghanistan",4.4,71.1473,36.6585,213.73,2020-11-13 18:10:25.569
"44 km NW of Ishqoshim, Tajikistan",4.1,71.3129,37.049,106.56,2020-11-12 20:19:08.823
"42 km S of Jurm, Afghanistan",4.3,70.7722,36.4834,215.53,2020-11-12 03:20:00.164
"7 km NNE of P?r?n, Afghanistan",4.0,70.9652,35.4779,105.1,2020-11-12 02:06:11.667
"36 km SW of Ashk?sham, Afghanistan",4.2,71.2598,36.444,237.4,2020-11-11 14:49:20.054
"80 km E of Falam, Myanmar",4.5,94.4538,22.7939,104.48,2020-11-10 04:45:39.687
"68 km NE of Kh??db?ri??, Nepal",4.1,87.7713,27.7299,10.0,2020-11-08 21:44:14.394
eastern Kashmir,4.4,75.735,33.4944,10.0,2020-11-08 13:26:25.069
"37 km ESE of Khorugh, Tajikistan",4.6,71.9384,37.3589,140.65,2020-11-08 12:19:02.769
"39 km SE of Kakching, India",4.3,94.1977,24.2021,65.34,2020-11-08 09:32:42.842
"63 km NNW of Hayuliang, India",4.3,96.3987,28.6287,10.0,2020-11-08 09:12:23.801
"27 km E of Kosamba, India",3.9,73.219,21.5017,10.0,2020-11-07 10:09:22.561
"250 km N of Bamboo Flat, India",4.5,92.9836,13.9453,10.0,2020-11-07 06:19:11.529
"44 km SW of Ashk?sham, Afghanistan",4.3,71.149,36.4224,231.73,2020-11-07 00:16:52.055
"24 km N of Kishtw?r, India",4.6,75.7388,33.5339,10.0,2020-11-06 22:59:17.399
Myanmar,4.3,96.4551,25.1948,10.0,2020-11-06 03:06:45.517
"20 km S of Taloqan, Afghanistan",4.2,69.5582,36.5505,169.23,2020-11-04 02:39:45.625
"10 km NNW of Ashk?sham, Afghanistan",4.4,71.4733,36.7666,185.36,2020-11-03 01:24:55.682
"30 km NNW of Nongstoin, India",4.5,91.1728,25.7773,10.0,2020-11-02 19:43:17.105
"16 km SSW of Danghara, Tajikistan",4.6,69.282,37.9543,10.0,2020-11-01 15:58:49.662
"129 km E of Nagqu, China",4.2,93.4001,31.703,10.0,2020-10-31 18:43:10.118
"53 km E of Leh, India",4.5,78.1585,34.1948,10.0,2020-10-31 16:59:40.590
"40 km SW of Ashk?sham, Afghanistan",4.5,71.1738,36.4625,204.36,2020-10-30 15:51:35.624
"20 km NE of Khorugh, Tajikistan",4.9,71.742,37.6026,51.88,2020-10-29 09:32:43.621
"16 km NNW of Dipayal, Nepal",4.2,80.8988,29.4069,10.0,2020-10-28 18:34:26.731
"43 km SW of Ashk?sham, Afghanistan",4.3,71.1747,36.4255,120.19,2020-10-28 06:11:38.364
"8 km E of Farkhor, Tajikistan",4.2,69.5002,37.4899,10.0,2020-10-28 04:01:48.816
"8 km W of Chubek, Tajikistan",4.4,69.6041,37.6102,10.0,2020-10-28 03:58:10.129
"56 km N of Barkhan, Pakistan",4.4,69.5683,30.4031,10.0,2020-10-26 14:16:57.919
"19 km SE of Ishqoshim, Tajikistan",4.4,71.772,36.6053,94.34,2020-10-25 22:44:42.501
"12 km WNW of Hulbuk, Tajikistan",4.1,69.5057,37.8287,10.0,2020-10-25 15:00:37.064
"9 km ESE of Hulbuk, Tajikistan",4.0,69.7453,37.7696,10.0,2020-10-25 14:47:57.420
"11 km ENE of Upper Dir, Pakistan",4.4,71.9924,35.2459,68.28,2020-10-24 12:10:55.386
"29 km W of Ashk?sham, Afghanistan",4.2,71.2134,36.7325,204.15,2020-10-24 05:41:51.677
"33 km E of Khagrachhari, Bangladesh",4.4,92.2965,23.1224,44.64,2020-10-24 03:21:04.311
"32 km SW of Ashk?sham, Afghanistan",4.4,71.2824,36.4685,116.92,2020-10-23 06:24:26.911
"270 km NW of Nagqu, China",4.8,90.2627,33.384,10.0,2020-10-21 13:12:37.754
"79 km NNW of P?r?n, Afghanistan",4.5,70.6688,36.1095,104.03,2020-10-21 12:02:13.127
"38 km ESE of Farkh?r, Afghanistan",4.3,70.2653,36.4691,214.09,2020-10-20 22:58:48.092
"47 km E of Margherita, India",4.0,96.1444,27.2257,57.98,2020-10-20 19:55:49.959
"40 km SW of Khorugh, Tajikistan",4.3,71.2101,37.2473,112.32,2020-10-20 04:35:26.219
"43 km SE of Khorugh, Tajikistan",4.2,71.9535,37.2703,147.84,2020-10-19 07:06:49.739
"39 km ESE of Khorugh, Tajikistan",4.4,71.9282,37.2916,136.52,2020-10-18 06:14:37.662
"56 km WSW of Wana, Pakistan",4.3,69.074,32.022,45.61,2020-10-17 16:19:48.308
"42 km SSE of Jurm, Afghanistan",4.4,70.9964,36.5082,167.31,2020-10-17 01:16:35.942
"282 km NW of Nagqu, China",4.2,90.0814,33.3981,10.0,2020-10-16 20:32:32.922
"26 km W of Ashk?sham, Afghanistan",4.9,71.2366,36.6548,219.45,2020-10-16 10:10:53.197
"43 km ESE of Khorugh, Tajikistan",4.4,72.0162,37.3504,160.65,2020-10-15 13:34:53.966
"48 km S of Ashk?sham, Afghanistan",4.1,71.5527,36.2505,117.23,2020-10-15 05:27:23.205
"Andaman Islands, India region",4.3,95.7845,12.1851,10.0,2020-10-14 23:39:01.108
"47 km ESE of Farkh?r, Afghanistan",4.2,70.3689,36.4567,206.62,2020-10-14 04:22:37.454
"35 km N of Ishqoshim, Tajikistan",4.3,71.5964,37.0459,118.4,2020-10-13 02:25:28.557
"52 km ENE of Falam, Myanmar",4.5,94.1126,23.1644,71.72,2020-10-13 01:36:21.205
"72 km SW of Ashk?sham, Afghanistan",4.5,70.9932,36.1993,112.42,2020-10-11 13:36:34.605
"57 km WNW of Dera Ghazi Khan, Pakistan",4.2,70.0859,30.2312,10.0,2020-10-11 06:02:51.900
"33 km WNW of Moir?ng, India",5.5,93.4997,24.6661,53.0,2020-10-10 17:38:00.765
"27 km W of Ashk?sham, Afghanistan",4.5,71.234,36.7205,100.29,2020-10-08 08:12:41.187
"28 km SSW of Skardu, Pakistan",4.1,75.4717,35.0808,51.43,2020-10-08 03:52:10.644
"220 km NNE of Josh?math, India",4.4,80.5666,32.3518,10.0,2020-10-07 16:18:08.290
Eastern Xizang,4.2,96.1336,30.0793,10.0,2020-10-07 13:03:15.556
"27 km E of Phek, India",4.6,94.7776,25.643,61.51,2020-10-06 22:02:54.378
"14 km N of Ishqoshim, Tajikistan",4.1,71.6121,36.8522,110.79,2020-10-06 21:25:27.921
"142 km E of Leh, India",4.7,79.1272,34.0992,10.0,2020-10-06 06:13:39.363
"150 km E of Leh, India",5.0,79.2141,34.1788,10.0,2020-10-05 23:43:20.846
"10 km SSE of Mawlaik, Myanmar",4.1,94.4335,23.5477,74.11,2020-10-05 12:08:40.009
"51 km WSW of Chauk, Myanmar",4.3,94.4032,20.6448,78.19,2020-10-04 16:00:02.846
"46 km SW of Ashk?sham, Afghanistan",4.5,71.1322,36.4226,110.24,2020-10-03 17:15:18.840
"21 km WSW of H?jo, India",4.2,91.3108,26.2024,44.3,2020-10-03 15:36:17.754
"29 km SSW of Ashk?sham, Afghanistan",4.2,71.4174,36.4391,105.28,2020-10-02 21:15:20.673
"67 km ESE of Farkh?r, Afghanistan",3.8,70.5295,36.291,154.0,2020-10-02 17:52:58.624
"34 km S of Jurm, Afghanistan",4.3,70.87,36.5567,185.38,2020-10-02 07:16:32.198
"121 km ENE of Port Blair, India",4.4,93.7095,12.2219,75.77,2020-09-30 13:44:06.357
"13 km WNW of Charikar, Afghanistan",4.1,69.0404,35.0666,35.0,2020-09-29 11:17:27.876
"12 km SE of Kishtw?r, India",4.6,75.8586,33.229,10.0,2020-09-28 05:12:34.992
"62 km SW of Ashk?sham, Afghanistan",4.7,71.0706,36.2641,109.92,2020-09-27 19:54:50.832
"52 km E of Leh, India",5.0,78.1519,34.1448,10.0,2020-09-27 17:27:42.182
"40 km NNW of Bandipura, India",4.6,74.4055,34.7214,10.0,2020-09-26 06:32:00.651
"47 km E of Nahr?n, Afghanistan",4.5,69.6564,35.9861,112.61,2020-09-26 04:04:46.848
"56 km ESE of Leh, India",3.8,78.1669,34.0161,10.0,2020-09-25 18:14:35.455
"58 km E of Leh, India",5.3,78.2058,34.2487,10.0,2020-09-25 10:57:13.221
"36 km SSE of Jurm, Afghanistan",4.3,70.9353,36.5451,174.34,2020-09-24 00:16:18.331
"39 km ESE of Farkh?r, Afghanistan",4.2,70.2904,36.4905,210.84,2020-09-24 00:03:09.453
western Xizang,4.2,85.308,33.2201,10.0,2020-09-23 03:51:05.282
"1 km WSW of Srinagar, India",4.4,74.7947,34.0837,10.0,2020-09-22 16:10:29.177
"185 km NNW of Sabang, Indonesia",4.4,94.5426,7.3774,10.0,2020-09-22 10:43:16.291
"127 km NE of Thang, India",4.1,77.8313,35.7041,62.17,2020-09-22 03:46:51.500
"21 km W of H?jo, India",4.4,91.3167,26.2803,39.62,2020-09-21 19:58:34.584
"12 km NE of Falam, Myanmar",5.1,93.7677,22.9861,53.56,2020-09-20 01:59:05.610
"32 km SSE of Mawlaik, Myanmar",4.4,94.5477,23.3836,90.39,2020-09-18 17:53:39.631
"38 km SSE of Farkh?r, Afghanistan",4.5,70.0553,36.2659,166.78,2020-09-18 08:37:46.300
"47 km SSW of Duki, Pakistan",4.8,68.311,29.7909,24.34,2020-09-17 16:42:36.178
"Southern Qinghai, China",4.8,94.5784,35.6868,10.0,2020-09-17 06:11:35.973
"24 km SSE of Khorugh, Tajikistan",4.3,71.6576,37.2855,117.73,2020-09-16 21:31:07.106
"14 km SSW of Kod?ri??, Nepal",5.3,85.8765,27.8464,10.0,2020-09-15 23:34:03.386
"136 km ENE of Nagqu, China",4.6,93.4619,31.7318,10.0,2020-09-15 04:38:11.827
"40 km SW of Ashk?sham, Afghanistan",4.0,71.1768,36.4551,235.4,2020-09-14 04:59:50.549
"40 km NNW of Il?m, Nepal",4.4,87.7715,27.2464,10.0,2020-09-11 03:45:52.880
"11 km SW of New Mirpur, Pakistan",4.3,73.6571,33.076,10.0,2020-09-10 20:23:33.551
"62 km NE of Mawlaik, Myanmar",4.3,94.8835,23.9905,127.25,2020-09-10 16:54:55.134
"57 km N of Khand?d, Afghanistan",4.2,72.4062,37.4652,78.77,2020-09-10 01:07:21.198
"47 km ESE of Khorugh, Tajikistan",4.4,72.056,37.3502,188.0,2020-09-09 16:16:46.995
"168 km NNE of Bamboo Flat, India",4.7,93.1904,13.1472,41.16,2020-09-07 21:37:50.432
western Xizang,4.1,85.2675,33.3127,10.0,2020-09-06 21:45:00.558
"74 km SE of Shache, China",4.6,77.8901,37.9774,10.0,2020-09-06 16:51:23.648
"46 km E of Farkh?r, Afghanistan",4.3,70.3742,36.5822,207.18,2020-09-06 12:59:33.781
"264 km N of Bamboo Flat, India",4.1,93.0643,14.0641,10.0,2020-09-06 11:36:45.677
Eastern Xizang,4.4,93.406,31.6455,26.87,2020-09-06 01:59:16.921
"41 km E of Farkh?r, Afghanistan",4.1,70.3147,36.5204,216.99,2020-09-03 07:07:41.747
"124 km E of Nagqu, China",4.4,93.347,31.6784,10.0,2020-09-01 16:38:50.557
"22 km NNW of Monywa, Myanmar",4.3,95.016,22.278,76.13,2020-09-01 06:39:06.264
"53 km SW of Ashk?sham, Afghanistan",4.4,71.0837,36.3703,127.7,2020-09-01 02:56:49.557
"114 km SE of Phek, India",4.9,95.2425,24.8788,123.46,2020-08-31 21:09:33.636
"41 km WSW of Ashk?sham, Afghanistan",4.1,71.0973,36.5568,227.6,2020-08-30 22:21:55.005
"Nicobar Islands, India region",4.0,92.0497,6.8607,10.0,2020-08-30 16:10:06.882
"35 km SSE of Jurm, Afghanistan",4.2,70.9513,36.5609,195.75,2020-08-30 09:45:33.534
"27 km SW of ?uk?mat? Azrah, Afghanistan",4.0,69.4762,33.9671,10.0,2020-08-30 05:44:51.450
"33 km N of Khagrachhari, Bangladesh",4.9,92.0138,23.41,37.66,2020-08-30 01:47:38.842
"26 km W of Ashk?sham, Afghanistan",4.4,71.2391,36.6713,214.63,2020-08-29 02:59:18.339
"32 km E of Pindi Gheb, Pakistan",4.5,72.6123,33.2812,10.0,2020-08-28 07:58:49.503
"23 km WSW of Myanaung, Myanmar",4.3,95.1077,18.2351,33.21,2020-08-27 15:50:10.966
"18 km ESE of North Vanlaiphai, India",4.5,93.2324,23.0656,10.0,2020-08-27 13:17:20.608
"26 km E of North Vanlaiphai, India",5.3,93.3258,23.1636,10.0,2020-08-27 12:07:15.628
"43 km SW of Ashk?sham, Afghanistan",4.4,71.1368,36.4593,100.59,2020-08-27 03:18:07.651
"42 km SE of Khorugh, Tajikistan",4.1,71.9065,37.2346,141.53,2020-08-26 22:11:10.864
"25 km SW of Ashk?sham, Afghanistan",4.2,71.349,36.5037,228.89,2020-08-26 20:22:03.976
"26 km SSW of Ashk?sham, Afghanistan",4.5,71.416,36.4659,120.8,2020-08-26 08:00:45.899
"13 km W of Kar?mpur, India",4.0,88.4834,23.965,10.0,2020-08-26 02:24:03.662
"272 km SE of Hotan, China",4.5,82.3729,35.6366,10.0,2020-08-26 00:48:50.563
"32 km N of Dipayal, Nepal",4.3,80.9299,29.556,10.0,2020-08-25 15:24:34.342
"24 km ESE of Myitkyina, Myanmar",4.3,97.6027,25.2722,10.0,2020-08-24 13:05:49.672
"183 km NW of Rikaze, China",4.5,87.5035,30.3934,10.0,2020-08-23 17:07:43.232
"78 km ESE of Tuensang, India",4.6,95.5832,26.0998,86.9,2020-08-23 13:18:15.229
"51 km E of Farkh?r, Afghanistan",4.2,70.4215,36.4992,198.14,2020-08-23 03:34:28.001
"81 km NW of Monywa, Myanmar",4.2,94.5465,22.5997,102.78,2020-08-22 22:56:36.497
"43 km SSE of Jurm, Afghanistan",4.2,71.0531,36.5158,163.0,2020-08-20 09:38:37.536
"241 km SSE of Port Blair, India",4.9,93.3607,9.5672,71.13,2020-08-19 20:53:04.563
"27 km WSW of Ashk?sham, Afghanistan",4.0,71.2735,36.5594,129.73,2020-08-19 02:19:21.230
"17 km ENE of Jurm, Afghanistan",4.5,71.0288,36.9061,103.43,2020-08-18 11:13:06.347
"209 km N of Shi Yomi, India",4.8,94.7798,30.3829,10.0,2020-08-17 16:31:52.303
western Xizang,4.8,86.6267,32.9399,10.0,2020-08-17 11:23:40.558
"206 km NNE of Shi Yomi, India",4.8,94.8125,30.3546,10.0,2020-08-16 16:40:40.467
"209 km NNE of Shi Yomi, India",4.8,94.826,30.3765,10.0,2020-08-14 12:58:40.661
"23 km E of North Vanlaiphai, India",4.2,93.2923,23.1226,10.0,2020-08-14 01:08:08.090
"201 km NNE of Shi Yomi, India",4.4,94.7804,30.3141,10.0,2020-08-13 05:22:46.641
"211 km N of Shi Yomi, India",4.9,94.7198,30.4144,10.0,2020-08-13 04:27:59.201
"169 km NNE of Shi Yomi, India",4.8,95.1615,29.8985,10.0,2020-08-12 15:58:08.257
"39 km ESE of Khorugh, Tajikistan",4.0,71.9448,37.3272,176.24,2020-08-12 14:07:34.435
"210 km NNE of Shi Yomi, India",4.1,94.8111,30.388,10.0,2020-08-11 22:48:31.686
"203 km NNE of Shi Yomi, India",4.4,94.7921,30.3255,10.0,2020-08-11 21:27:28.697
"205 km N of Shi Yomi, India",4.9,94.742,30.3544,10.0,2020-08-11 18:14:16.424
"273 km NW of Sabang, Indonesia",4.3,93.3176,7.3494,40.31,2020-08-11 14:48:44.768
"31 km ESE of Chur?ch?ndpur, India",4.3,93.9507,24.2129,59.16,2020-08-11 13:57:53.226
"219 km NNE of Shi Yomi, India",4.9,94.9345,30.4464,10.0,2020-08-09 17:13:33.298
"206 km N of Shi Yomi, India",4.8,94.7737,30.3605,10.0,2020-08-09 08:50:13.554
"212 km N of Shi Yomi, India",4.9,94.7817,30.4109,10.0,2020-08-08 08:44:00.894
"80 km E of W?ngjing, India",4.3,94.8553,24.5305,103.06,2020-08-07 17:36:20.411
"227 km NNW of Saga, China",4.1,84.1935,31.1693,10.0,2020-08-06 22:27:54.218
"166 km WNW of Nagqu, China",4.0,90.3738,31.9185,10.0,2020-08-05 11:18:49.616
"2 km E of Nahr?n, Afghanistan",4.4,69.1574,36.0648,46.44,2020-08-04 17:59:18.872
western Xizang,4.6,86.8848,33.0351,10.0,2020-08-04 02:59:45.849
"52 km S of Jurm, Afghanistan",4.1,70.8982,36.397,155.82,2020-08-03 11:24:11.900
"8 km ENE of B?z?rak, Afghanistan",4.5,69.604,35.3465,10.0,2020-08-01 06:31:40.399
western Xizang,4.1,81.8958,34.4822,10.0,2020-08-01 05:33:55.492
"46 km NNW of Ishqoshim, Tajikistan",4.2,71.3662,37.093,112.67,2020-08-01 00:11:03.998
"206 km N of Shi Yomi, India",4.2,94.7728,30.3574,10.0,2020-07-31 18:58:48.847
"150 km ENE of Nagqu, China",4.2,93.5326,31.968,10.0,2020-07-31 17:55:33.530
